country_name,country_iso,year,value
New Zealand,NZL,2012,81.6
New Zealand,NZL,2011,81.2
New Zealand,NZL,2010,80.5
New Zealand,NZL,2009,79.7
New Zealand,NZL,2008,72.0
New Zealand,NZL,2007,69.8
New Zealand,NZL,2006,69.0
New Zealand,NZL,2005,62.7
New Zealand,NZL,2004,61.8
New Zealand,NZL,2003,61.0
New Zealand,NZL,2002,59.1
New Zealand,NZL,2001,53.2
New Zealand,NZL,2000,47.4
New Zealand,NZL,1999,41.5
New Zealand,NZL,1998,31.6
New Zealand,NZL,1997,14.6
New Zealand,NZL,1996,8.04
New Zealand,NZL,1995,4.88
New Zealand,NZL,1994,3.17
New Zealand,NZL,1993,0.631
New Zealand,NZL,1992,0.286
New Zealand,NZL,1990,0.0
Nicaragua,NIC,2023,58.2
Nicaragua,NIC,2022,49.1
Nicaragua,NIC,2021,47.1
Nicaragua,NIC,2020,42.2
Nicaragua,NIC,2019,37.8
Nicaragua,NIC,2018,33.9
Nicaragua,NIC,2017,30.4
Nicaragua,NIC,2016,24.6
Nicaragua,NIC,2015,19.7
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2010,10.0
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2006,2.81
Nicaragua,NIC,2005,2.57
Nicaragua,NIC,2004,2.32
Nicaragua,NIC,2003,1.88
Nicaragua,NIC,2002,1.71
Nicaragua,NIC,2001,1.45
Nicaragua,NIC,2000,0.98
Nicaragua,NIC,1999,0.498
Nicaragua,NIC,1998,0.304
Nicaragua,NIC,1997,0.206
Nicaragua,NIC,1996,0.0841
Nicaragua,NIC,1995,0.03
Nicaragua,NIC,1994,0.0132
Nicaragua,NIC,1990,0.0
Niger,NER,2023,23.2
Niger,NER,2022,23.3
Niger,NER,2021,17.5
Niger,NER,2020,17.0
Niger,NER,2019,16.6
Niger,NER,2017,10.2
Niger,NER,2016,4.32
Niger,NER,2015,2.48
Niger,NER,2014,1.25
Niger,NER,2013,1.15
Niger,NER,2012,1.05
Niger,NER,2011,0.9
Niger,NER,2010,0.83
Niger,NER,2009,0.76
Niger,NER,2008,0.7
Niger,NER,2007,0.39
Niger,NER,2006,0.294
Niger,NER,2005,0.221
Niger,NER,2004,0.19
Niger,NER,2003,0.156
Niger,NER,2002,0.127
Niger,NER,2001,0.105
Niger,NER,2000,0.0363
Niger,NER,1999,0.0281
Niger,NER,1998,0.00291
Niger,NER,1997,0.00201
Niger,NER,1996,0.00104
Niger,NER,1990,0.0
Nigeria,NGA,2023,39.2
Nigeria,NGA,2022,37.7
Nigeria,NGA,2021,35.5
Nigeria,NGA,2020,31.9
Nigeria,NGA,2019,29.7
Nigeria,NGA,2018,27.7
Nigeria,NGA,2017,25.9
Nigeria,NGA,2016,24.1
Nigeria,NGA,2015,22.5
Nigeria,NGA,2014,21.0
Nigeria,NGA,2013,19.1
Nigeria,NGA,2012,16.1
Nigeria,NGA,2011,13.8
Nigeria,NGA,2010,11.5
Nigeria,NGA,2009,9.3
Nigeria,NGA,2008,8.0
Nigeria,NGA,2007,6.77
Nigeria,NGA,2006,5.55
Nigeria,NGA,2005,3.55
Nigeria,NGA,2004,1.29
Nigeria,NGA,2003,0.559
Nigeria,NGA,2002,0.32
Nigeria,NGA,2001,0.0899
Nigeria,NGA,2000,0.0641
Nigeria,NGA,1999,0.041
Nigeria,NGA,1998,0.0252
Nigeria,NGA,1997,0.0172
Nigeria,NGA,1996,0.00883
Nigeria,NGA,1990,0.0
North Macedonia,MKD,2023,87.2
North Macedonia,MKD,2022,85.0
North Macedonia,MKD,2021,81.9
North Macedonia,MKD,2020,81.4
North Macedonia,MKD,2019,81.4
North Macedonia,MKD,2018,79.2
North Macedonia,MKD,2017,74.5
North Macedonia,MKD,2016,72.2
North Macedonia,MKD,2015,70.4
North Macedonia,MKD,2014,68.1
North Macedonia,MKD,2013,65.2
North Macedonia,MKD,2012,57.4
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2009,51.8
North Macedonia,MKD,2008,46.0
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2006,28.6
North Macedonia,MKD,2005,26.5
North Macedonia,MKD,2004,24.4
North Macedonia,MKD,2003,19.1
North Macedonia,MKD,2002,17.3
North Macedonia,MKD,2001,3.47
North Macedonia,MKD,2000,2.49
North Macedonia,MKD,1999,1.5
North Macedonia,MKD,1998,1.0
North Macedonia,MKD,1997,0.504
North Macedonia,MKD,1996,0.076
North Macedonia,MKD,1995,0.0407
North Macedonia,MKD,1990,0.0
Northern Mariana Islands,MNP,1990,0.0
Norway,NOR,2023,99.0
Norway,NOR,2022,99.0
Norway,NOR,2021,99.0
Norway,NOR,2020,94.6
Norway,NOR,2019,98.0
Norway,NOR,2018,96.5
Norway,NOR,2017,96.4
Norway,NOR,2016,97.3
Norway,NOR,2015,96.8
Norway,NOR,2014,96.3
Norway,NOR,2013,95.1
Norway,NOR,2012,94.7
Norway,NOR,2011,93.5
Norway,NOR,2010,93.4
Norway,NOR,2009,92.1
Norway,NOR,2008,90.6
Norway,NOR,2007,86.9
Norway,NOR,2006,82.6
Norway,NOR,2005,82.0
Norway,NOR,2004,77.7
Norway,NOR,2003,78.1
Norway,NOR,2002,72.8
Norway,NOR,2001,64.0
Norway,NOR,2000,52.0
Norway,NOR,1999,40.0
Norway,NOR,1998,22.6
Norway,NOR,1997,20.4
Norway,NOR,1996,18.3
Norway,NOR,1995,6.42
Norway,NOR,1994,4.15
Norway,NOR,1993,2.78
Norway,NOR,1992,2.22
Norway,NOR,1991,1.41
Norway,NOR,1990,0.707
Oman,OMN,2024,95.3
Oman,OMN,2023,95.3
Oman,OMN,2022,95.2
Oman,OMN,2021,95.2
Oman,OMN,2020,95.2
Oman,OMN,2019,90.3
Oman,OMN,2018,85.5
Oman,OMN,2017,80.2
Oman,OMN,2016,76.8
Oman,OMN,2015,73.5
Oman,OMN,2014,70.2
Oman,OMN,2013,66.5
Oman,OMN,2012,60.0
Oman,OMN,2011,48.0
Oman,OMN,2010,35.8
Oman,OMN,2009,26.8
Oman,OMN,2008,20.0
Oman,OMN,2007,16.7
Oman,OMN,2006,8.3
Oman,OMN,2005,6.68
Oman,OMN,2004,6.76
Oman,OMN,2003,7.26
Oman,OMN,2002,6.87
Oman,OMN,2001,5.89
Oman,OMN,2000,3.52
Oman,OMN,1999,2.52
Oman,OMN,1998,0.863
Oman,OMN,1997,0.44
Oman,OMN,1996,0.0
Oman,OMN,1990,0.0
Pakistan,PAK,2023,27.4
Pakistan,PAK,2022,24.2
Pakistan,PAK,2021,21.4
Pakistan,PAK,2020,18.9
Pakistan,PAK,2019,17.1
Pakistan,PAK,2018,15.3
Pakistan,PAK,2017,13.8
Pakistan,PAK,2016,12.4
Pakistan,PAK,2015,11.0
Pakistan,PAK,2014,10.0
Pakistan,PAK,2013,9.0
Pakistan,PAK,2012,8.1
Pakistan,PAK,2011,8.0
Pakistan,PAK,2010,8.0
Pakistan,PAK,2009,7.5
Pakistan,PAK,2008,7.0
Pakistan,PAK,2007,6.8
Pakistan,PAK,2006,6.5
Pakistan,PAK,2005,6.33
Pakistan,PAK,2004,6.16
Pakistan,PAK,2003,5.04
Pakistan,PAK,2002,2.58
Pakistan,PAK,2001,1.32
Pakistan,PAK,1999,0.0554
Pakistan,PAK,1998,0.0439
Pakistan,PAK,1997,0.0275
Pakistan,PAK,1996,0.00299
Pakistan,PAK,1995,0.000123
Pakistan,PAK,1990,0.0
Palau,PLW,2004,27.0
Palau,PLW,2003,21.6
Palau,PLW,2002,20.2
Palau,PLW,1990,0.0
Panama,PAN,2023,78.0
Panama,PAN,2022,77.7
Panama,PAN,2021,77.0
Panama,PAN,2020,70.0
Panama,PAN,2019,63.6
Panama,PAN,2018,61.8
Panama,PAN,2017,60.0
Panama,PAN,2016,54.0
Panama,PAN,2015,51.2
Panama,PAN,2014,44.9
Panama,PAN,2013,44.0
Panama,PAN,2012,40.3
Panama,PAN,2011,42.7
Panama,PAN,2010,40.1
Panama,PAN,2009,39.1
Panama,PAN,2008,33.8
Panama,PAN,2007,22.3
Panama,PAN,2006,17.3
Panama,PAN,2005,11.5
Panama,PAN,2004,11.1
Panama,PAN,2003,9.99
Panama,PAN,2002,8.52
Panama,PAN,2001,7.27
Panama,PAN,2000,6.55
Panama,PAN,1999,3.84
Panama,PAN,1998,2.75
Panama,PAN,1997,0.539
Panama,PAN,1996,0.22
Panama,PAN,1995,0.0561
Panama,PAN,1994,0.00764
Panama,PAN,1990,0.0
Papua New Guinea,PNG,2023,24.1
Papua New Guinea,PNG,2022,23.7
Papua New Guinea,PNG,2021,23.2
Papua New Guinea,PNG,2020,24.4
Papua New Guinea,PNG,2019,20.0
Papua New Guinea,PNG,2017,11.2
Papua New Guinea,PNG,2016,9.6
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2011,2.0
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2007,1.79
Papua New Guinea,PNG,2006,1.75
Papua New Guinea,PNG,2005,1.72
Papua New Guinea,PNG,2004,1.51
Papua New Guinea,PNG,2003,1.37
Papua New Guinea,PNG,2002,1.32
Papua New Guinea,PNG,2001,0.904
Papua New Guinea,PNG,2000,0.835
Papua New Guinea,PNG,1999,0.667
Papua New Guinea,PNG,1998,0.235
Papua New Guinea,PNG,1997,0.101
Papua New Guinea,PNG,1996,0.00207
Papua New Guinea,PNG,1990,0.0
Paraguay,PRY,2023,78.1
Paraguay,PRY,2022,76.3
Paraguay,PRY,2021,77.0
Paraguay,PRY,2020,74.0
Paraguay,PRY,2019,68.5
Paraguay,PRY,2018,65.0
Paraguay,PRY,2017,61.1
Paraguay,PRY,2016,53.4
Paraguay,PRY,2015,49.7
Paraguay,PRY,2014,43.0
Paraguay,PRY,2013,36.9
Paraguay,PRY,2012,29.3
Paraguay,PRY,2011,24.8
Paraguay,PRY,2010,19.8
Paraguay,PRY,2009,18.9
Paraguay,PRY,2008,14.3
Paraguay,PRY,2007,11.2
Paraguay,PRY,2006,7.96
Paraguay,PRY,2005,7.91
Paraguay,PRY,2004,3.45
Paraguay,PRY,2003,2.11
Paraguay,PRY,2002,1.79
Paraguay,PRY,2001,1.1
Paraguay,PRY,2000,0.748
Paraguay,PRY,1999,0.382
Paraguay,PRY,1998,0.195
Paraguay,PRY,1997,0.0996
Paraguay,PRY,1996,0.0204
Paraguay,PRY,1990,0.0
Peru,PER,2023,79.5
Peru,PER,2022,74.7
Peru,PER,2021,71.1
Peru,PER,2020,65.3
Peru,PER,2019,60.0
Peru,PER,2018,55.1
Peru,PER,2017,50.5
Peru,PER,2016,45.5
Peru,PER,2015,40.9
Peru,PER,2014,40.2
Peru,PER,2013,39.2
Peru,PER,2012,38.2
Peru,PER,2011,36.0
Peru,PER,2010,34.8
Peru,PER,2009,31.4
Peru,PER,2008,30.6
Peru,PER,2007,25.2
Peru,PER,2006,20.7
Peru,PER,2005,17.1
Peru,PER,2004,14.1
Peru,PER,2003,11.6
Peru,PER,2002,8.97
Peru,PER,2001,7.58
Peru,PER,2000,3.08
Peru,PER,1999,1.95
Peru,PER,1998,1.19
Peru,PER,1997,0.403
Peru,PER,1996,0.246
Peru,PER,1995,0.0334
Peru,PER,1994,0.0085
Peru,PER,1990,0.0
Philippines,PHL,2023,83.8
Philippines,PHL,2022,75.2
Philippines,PHL,2021,66.9
Philippines,PHL,2020,53.8
Philippines,PHL,2019,43.0
Philippines,PHL,2018,44.1
Philippines,PHL,2017,41.6
Philippines,PHL,2016,39.2
Philippines,PHL,2015,36.9
Philippines,PHL,2014,34.7
Philippines,PHL,2013,32.7
Philippines,PHL,2012,30.8
Philippines,PHL,2011,29.0
Philippines,PHL,2010,25.0
Philippines,PHL,2009,9.0
Philippines,PHL,2008,6.22
Philippines,PHL,2007,5.97
Philippines,PHL,2006,5.74
Philippines,PHL,2005,5.4
Philippines,PHL,2004,5.24
Philippines,PHL,2003,4.86
Philippines,PHL,2002,4.33
Philippines,PHL,2001,2.52
Philippines,PHL,2000,1.98
Philippines,PHL,1999,1.43
Philippines,PHL,1998,1.1
Philippines,PHL,1997,0.137
Philippines,PHL,1996,0.0559
Philippines,PHL,1995,0.0286
Philippines,PHL,1994,0.00584
Philippines,PHL,1990,0.0
Poland,POL,2023,86.4
Poland,POL,2022,86.9
Poland,POL,2021,85.4
Poland,POL,2020,83.2
Poland,POL,2019,80.4
Poland,POL,2018,77.5
Poland,POL,2017,76.0
Poland,POL,2016,73.3
Poland,POL,2015,68.0
Poland,POL,2014,66.6
Poland,POL,2013,62.8
Poland,POL,2012,62.3
Poland,POL,2011,62.0
Poland,POL,2010,62.3
Poland,POL,2009,59.0
Poland,POL,2008,53.1
Poland,POL,2007,48.6
Poland,POL,2006,44.6
Poland,POL,2005,38.8
Poland,POL,2004,32.5
Poland,POL,2003,24.9
Poland,POL,2002,21.2
Poland,POL,2001,9.9
Poland,POL,2000,7.29
Poland,POL,1999,5.46
Poland,POL,1998,4.1
Poland,POL,1997,2.07
Poland,POL,1996,1.3
Poland,POL,1995,0.648
Poland,POL,1994,0.389
Poland,POL,1993,0.13
Poland,POL,1992,0.0521
Poland,POL,1991,0.00523
Poland,POL,1990,0.0
Portugal,PRT,2023,85.8
Portugal,PRT,2022,84.5
Portugal,PRT,2021,82.3
Portugal,PRT,2020,78.3
Portugal,PRT,2019,75.3
Portugal,PRT,2018,74.7
Portugal,PRT,2017,73.8
Portugal,PRT,2016,70.4
Portugal,PRT,2015,68.6
Portugal,PRT,2014,64.6
Portugal,PRT,2013,62.1
Portugal,PRT,2012,60.3
Portugal,PRT,2011,55.3
Portugal,PRT,2010,53.3
Portugal,PRT,2009,48.3
Portugal,PRT,2008,44.1
Portugal,PRT,2007,42.1
Portugal,PRT,2006,38.0
Portugal,PRT,2005,35.0
Portugal,PRT,2004,31.8
Portugal,PRT,2003,29.7
Portugal,PRT,2002,19.4
Portugal,PRT,2001,18.1
Portugal,PRT,2000,16.4
Portugal,PRT,1999,14.7
Portugal,PRT,1998,9.87
Portugal,PRT,1997,4.95
Portugal,PRT,1996,2.98
Portugal,PRT,1995,1.49
Portugal,PRT,1994,0.719
Portugal,PRT,1993,0.45
Portugal,PRT,1992,0.25
Portugal,PRT,1991,0.1
Portugal,PRT,1990,0.0
Puerto Rico (US),PRI,2022,87.3
Puerto Rico (US),PRI,2021,84.8
Puerto Rico (US),PRI,2019,77.7
Puerto Rico (US),PRI,2018,70.9
Puerto Rico (US),PRI,2017,68.7
Puerto Rico (US),PRI,2016,68.6
Puerto Rico (US),PRI,2015,63.5
Puerto Rico (US),PRI,2014,76.1
Puerto Rico (US),PRI,2013,69.0
Puerto Rico (US),PRI,2012,69.0
Puerto Rico (US),PRI,2011,48.0
Puerto Rico (US),PRI,2010,45.3
Puerto Rico (US),PRI,2009,41.5
Puerto Rico (US),PRI,2008,38.0
Puerto Rico (US),PRI,2007,27.9
Puerto Rico (US),PRI,2006,25.4
Puerto Rico (US),PRI,2005,23.4
Puerto Rico (US),PRI,2004,22.1
Puerto Rico (US),PRI,2003,19.7
Puerto Rico (US),PRI,2002,17.5
Puerto Rico (US),PRI,2001,15.6
Puerto Rico (US),PRI,2000,10.5
Puerto Rico (US),PRI,1999,5.27
Puerto Rico (US),PRI,1998,2.65
Puerto Rico (US),PRI,1997,1.33
Puerto Rico (US),PRI,1996,0.268
Puerto Rico (US),PRI,1995,0.135
Puerto Rico (US),PRI,1994,0.0273
Puerto Rico (US),PRI,1990,0.0
Qatar,QAT,2023,99.7
Qatar,QAT,2022,99.7
Qatar,QAT,2021,99.7
Qatar,QAT,2020,99.7
Qatar,QAT,2019,99.7
Qatar,QAT,2018,99.7
Qatar,QAT,2017,97.4
Qatar,QAT,2016,95.1
Qatar,QAT,2015,92.9
Qatar,QAT,2014,91.5
Qatar,QAT,2013,85.3
Qatar,QAT,2012,69.3
Qatar,QAT,2011,69.0
Qatar,QAT,2010,69.0
Qatar,QAT,2009,53.1
Qatar,QAT,2008,44.3
Qatar,QAT,2007,37.0
Qatar,QAT,2006,29.0
Qatar,QAT,2005,24.7
Qatar,QAT,2004,20.7
Qatar,QAT,2003,19.2
Qatar,QAT,2002,10.2
Qatar,QAT,2001,6.17
Qatar,QAT,2000,4.86
Qatar,QAT,1999,4.07
Qatar,QAT,1998,3.52
Qatar,QAT,1997,3.08
Qatar,QAT,1996,0.93
Qatar,QAT,1995,0.19
Qatar,QAT,1990,0.0
Romania,ROU,2023,89.2
Romania,ROU,2022,85.5
Romania,ROU,2021,83.6
Romania,ROU,2020,78.5
Romania,ROU,2019,73.7
Romania,ROU,2018,70.7
Romania,ROU,2017,63.7
Romania,ROU,2016,59.5
Romania,ROU,2015,55.8
Romania,ROU,2014,54.1
Romania,ROU,2013,49.8
Romania,ROU,2012,45.9
Romania,ROU,2011,40.0
Romania,ROU,2010,39.9
Romania,ROU,2009,36.6
Romania,ROU,2008,32.4
Romania,ROU,2007,28.3
Romania,ROU,2006,24.7
Romania,ROU,2005,21.5
Romania,ROU,2004,15.0
Romania,ROU,2003,8.9
Romania,ROU,2002,6.58
Romania,ROU,2001,4.54
Romania,ROU,2000,3.61
Romania,ROU,1999,2.7
Romania,ROU,1998,2.24
Romania,ROU,1997,0.445
Romania,ROU,1996,0.222
Romania,ROU,1995,0.075
Romania,ROU,1994,0.0263
Romania,ROU,1993,0.0037
Romania,ROU,1990,0.0
Russian Federation,RUS,2023,92.2
Russian Federation,RUS,2022,90.4
Russian Federation,RUS,2021,88.2
Russian Federation,RUS,2020,85.0
Russian Federation,RUS,2019,82.6
Russian Federation,RUS,2018,80.9
Russian Federation,RUS,2017,76.0
Russian Federation,RUS,2016,73.1
Russian Federation,RUS,2015,70.1
Russian Federation,RUS,2014,70.5
Russian Federation,RUS,2013,68.0
Russian Federation,RUS,2012,66.0
Russian Federation,RUS,2011,58.0
Russian Federation,RUS,2010,49.0
Russian Federation,RUS,2009,42.6
Russian Federation,RUS,2008,32.0
Russian Federation,RUS,2007,24.7
Russian Federation,RUS,2006,18.0
Russian Federation,RUS,2005,15.2
Russian Federation,RUS,2004,12.9
Russian Federation,RUS,2003,8.3
Russian Federation,RUS,2002,4.13
Russian Federation,RUS,2001,2.94
Russian Federation,RUS,2000,1.98
Russian Federation,RUS,1999,1.02
Russian Federation,RUS,1998,0.813
Russian Federation,RUS,1997,0.473
Russian Federation,RUS,1996,0.27
Russian Federation,RUS,1995,0.148
Russian Federation,RUS,1994,0.0538
Russian Federation,RUS,1993,0.0134
Russian Federation,RUS,1992,0.000673
Russian Federation,RUS,1990,0.0
Rwanda,RWA,2023,34.2
Rwanda,RWA,2022,31.2
Rwanda,RWA,2021,24.4
Rwanda,RWA,2020,23.8
Rwanda,RWA,2019,21.4
Rwanda,RWA,2018,19.2
Rwanda,RWA,2017,17.2
Rwanda,RWA,2016,14.6
Rwanda,RWA,2015,12.5
Rwanda,RWA,2014,10.6
Rwanda,RWA,2013,9.0
Rwanda,RWA,2012,8.02
Rwanda,RWA,2011,7.0
Rwanda,RWA,2010,8.0
Rwanda,RWA,2009,7.7
Rwanda,RWA,2008,4.5
Rwanda,RWA,2007,2.12
Rwanda,RWA,2005,0.556
Rwanda,RWA,2004,0.431
Rwanda,RWA,2003,0.357
Rwanda,RWA,2002,0.293
Rwanda,RWA,2001,0.241
Rwanda,RWA,2000,0.0628
Rwanda,RWA,1999,0.0672
Rwanda,RWA,1998,0.0118
Rwanda,RWA,1997,0.00163
Rwanda,RWA,1996,0.000883
Rwanda,RWA,1990,0.0
Samoa,WSM,2023,58.1
Samoa,WSM,2022,57.3
Samoa,WSM,2021,56.6
Samoa,WSM,2020,51.7
Samoa,WSM,2019,47.2
Samoa,WSM,2018,43.1
Samoa,WSM,2017,39.4
Samoa,WSM,2016,31.7
Samoa,WSM,2015,25.4
Samoa,WSM,2014,21.2
Samoa,WSM,2013,15.3
Samoa,WSM,2012,12.9
Samoa,WSM,2011,11.0
Samoa,WSM,2010,7.0
Samoa,WSM,2009,6.0
Samoa,WSM,2008,5.03
Samoa,WSM,2007,4.75
Samoa,WSM,2006,4.47
Samoa,WSM,2005,3.35
Samoa,WSM,2004,3.08
Samoa,WSM,2003,2.8
Samoa,WSM,2002,2.24
Samoa,WSM,2001,1.69
Samoa,WSM,2000,0.566
Samoa,WSM,1999,0.285
Samoa,WSM,1998,0.23
Samoa,WSM,1997,0.175
Samoa,WSM,1990,0.0
San Marino,SMR,2023,87.0
San Marino,SMR,2022,85.1
San Marino,SMR,2021,81.7
San Marino,SMR,2020,78.0
San Marino,SMR,2019,67.9
San Marino,SMR,2017,60.2
San Marino,SMR,2011,49.6
San Marino,SMR,2009,54.2
San Marino,SMR,2008,54.5
San Marino,SMR,2007,50.4
San Marino,SMR,2006,50.2
San Marino,SMR,2005,50.3
San Marino,SMR,2004,50.6
San Marino,SMR,2003,50.0
San Marino,SMR,2002,50.8
San Marino,SMR,2001,50.3
San Marino,SMR,2000,48.8
San Marino,SMR,1999,42.8
San Marino,SMR,1998,1.41
San Marino,SMR,1997,1.42
San Marino,SMR,1996,1.43
San Marino,SMR,1995,1.36
San Marino,SMR,1990,0.0
Sao Tome and Principe,STP,2023,61.5
Sao Tome and Principe,STP,2022,61.6
Sao Tome and Principe,STP,2021,61.5
Sao Tome and Principe,STP,2020,51.6
Sao Tome and Principe,STP,2019,44.3
Sao Tome and Principe,STP,2018,38.0
Sao Tome and Principe,STP,2017,32.6
Sao Tome and Principe,STP,2016,28.0
Sao Tome and Principe,STP,2015,25.8
Sao Tome and Principe,STP,2014,24.4
Sao Tome and Principe,STP,2013,23.0
Sao Tome and Principe,STP,2012,21.6
Sao Tome and Principe,STP,2011,20.2
Sao Tome and Principe,STP,2010,18.8
Sao Tome and Principe,STP,2009,16.4
Sao Tome and Principe,STP,2008,15.5
Sao Tome and Principe,STP,2007,14.6
Sao Tome and Principe,STP,2006,14.2
Sao Tome and Principe,STP,2005,13.8
Sao Tome and Principe,STP,2004,13.3
Sao Tome and Principe,STP,2003,10.2
Sao Tome and Principe,STP,2002,7.58
Sao Tome and Principe,STP,2001,6.31
Sao Tome and Principe,STP,2000,4.64
Sao Tome and Principe,STP,1999,0.363
Sao Tome and Principe,STP,1998,0.296
Sao Tome and Principe,STP,1990,0.0
Saudi Arabia,SAU,2023,100.0
Saudi Arabia,SAU,2022,100.0
Saudi Arabia,SAU,2021,100.0
Saudi Arabia,SAU,2020,97.9
Saudi Arabia,SAU,2019,95.7
Saudi Arabia,SAU,2018,93.3
Saudi Arabia,SAU,2017,94.2
Saudi Arabia,SAU,2016,74.9
Saudi Arabia,SAU,2015,69.6
Saudi Arabia,SAU,2014,64.7
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2012,54.0
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2010,41.0
Saudi Arabia,SAU,2009,38.0
Saudi Arabia,SAU,2008,36.0
Saudi Arabia,SAU,2007,30.0
Saudi Arabia,SAU,2006,19.5
Saudi Arabia,SAU,2005,12.7
Saudi Arabia,SAU,2004,10.2
Saudi Arabia,SAU,2003,8.0
Saudi Arabia,SAU,2002,6.38
Saudi Arabia,SAU,2001,4.68
Saudi Arabia,SAU,2000,2.21
Saudi Arabia,SAU,1999,0.494
Saudi Arabia,SAU,1998,0.101
Saudi Arabia,SAU,1997,0.0521
Saudi Arabia,SAU,1996,0.0267
Saudi Arabia,SAU,1995,0.011
Saudi Arabia,SAU,1990,0.0
Senegal,SEN,2023,60.6
Senegal,SEN,2022,59.2
Senegal,SEN,2021,57.3
Senegal,SEN,2020,53.3
Senegal,SEN,2019,43.4
Senegal,SEN,2018,35.3
Senegal,SEN,2017,29.6
Senegal,SEN,2016,25.7
Senegal,SEN,2015,21.7
Senegal,SEN,2014,17.7
Senegal,SEN,2013,13.1
Senegal,SEN,2012,10.8
Senegal,SEN,2011,9.8
Senegal,SEN,2010,8.0
Senegal,SEN,2009,7.5
Senegal,SEN,2008,7.12
Senegal,SEN,2007,6.89
Senegal,SEN,2006,5.61
Senegal,SEN,2005,4.79
Senegal,SEN,2004,4.39
Senegal,SEN,2003,2.1
Senegal,SEN,2002,1.01
Senegal,SEN,2001,0.984
Senegal,SEN,2000,0.404
Senegal,SEN,1999,0.311
Senegal,SEN,1998,0.0799
Senegal,SEN,1997,0.0273
Senegal,SEN,1996,0.0112
Senegal,SEN,1995,0.000693
Senegal,SEN,1990,0.0
Serbia,SRB,2023,85.4
Serbia,SRB,2022,83.5
Serbia,SRB,2021,81.2
Serbia,SRB,2020,78.4
Serbia,SRB,2019,77.4
Serbia,SRB,2018,73.4
Serbia,SRB,2017,70.3
Serbia,SRB,2016,67.1
Serbia,SRB,2015,65.3
Serbia,SRB,2014,62.1
Serbia,SRB,2013,53.5
Serbia,SRB,2012,48.1
Serbia,SRB,2011,42.2
Serbia,SRB,2010,40.9
Serbia,SRB,2009,38.1
Serbia,SRB,2008,35.6
Serbia,SRB,2007,33.2
Serbia,SRB,2006,27.2
Serbia,SRB,2005,26.3
Serbia,SRB,2004,23.5
Seychelles,SYC,2023,87.4
Seychelles,SYC,2022,87.0
Seychelles,SYC,2021,87.3
Seychelles,SYC,2020,84.8
Seychelles,SYC,2019,76.6
Seychelles,SYC,2018,69.2
Seychelles,SYC,2017,62.6
Seychelles,SYC,2016,56.5
Seychelles,SYC,2015,54.3
Seychelles,SYC,2014,51.3
Seychelles,SYC,2013,50.4
Seychelles,SYC,2012,47.1
Seychelles,SYC,2011,43.2
Seychelles,SYC,2010,41.0
Seychelles,SYC,2008,40.4
Seychelles,SYC,2007,38.4
Seychelles,SYC,2006,35.0
Seychelles,SYC,2005,25.4
Seychelles,SYC,2004,24.3
Seychelles,SYC,2003,14.6
Seychelles,SYC,2002,14.3
Seychelles,SYC,2001,11.0
Seychelles,SYC,2000,7.4
Seychelles,SYC,1999,6.23
Seychelles,SYC,1998,2.53
Seychelles,SYC,1997,1.28
Seychelles,SYC,1996,0.651
Seychelles,SYC,1990,0.0
Sierra Leone,SLE,2023,20.6
Sierra Leone,SLE,2022,19.2
Sierra Leone,SLE,2021,18.7
Sierra Leone,SLE,2020,17.1
Sierra Leone,SLE,2019,15.7
Sierra Leone,SLE,2018,14.4
Sierra Leone,SLE,2017,13.2
Sierra Leone,SLE,2016,11.8
Sierra Leone,SLE,2015,6.34
Sierra Leone,SLE,2014,6.06
Sierra Leone,SLE,2013,4.0
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2007,0.24
Sierra Leone,SLE,2006,0.228
Sierra Leone,SLE,2005,0.215
Sierra Leone,SLE,2004,0.203
Sierra Leone,SLE,2003,0.19
Sierra Leone,SLE,2002,0.176
Sierra Leone,SLE,2001,0.16
Sierra Leone,SLE,2000,0.118
Sierra Leone,SLE,1999,0.0485
Sierra Leone,SLE,1998,0.0148
Sierra Leone,SLE,1997,0.00499
Sierra Leone,SLE,1996,0.00251
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1990,0.0
Singapore,SGP,2023,94.3
Singapore,SGP,2022,96.0
Singapore,SGP,2021,96.9
Singapore,SGP,2020,92.0
