country_name,country_iso,year,value
Lower middle income,,1998,972.273721610955
Lower middle income,,1997,949.90696505526
Lower middle income,,1996,933.144469365112
Lower middle income,,1995,896.585915459186
Lower middle income,,1994,871.767230649792
Lower middle income,,1993,857.232429074061
Lower middle income,,1992,856.695014788923
Lower middle income,,1991,845.13492814282
Lower middle income,,1990,847.282609514584
Lower middle income,,1989,826.603119177599
Lower middle income,,1988,816.643260020744
Lower middle income,,1987,784.192103651437
Lower middle income,,1986,775.606487435744
Lower middle income,,1985,765.682266230167
Lower middle income,,1984,755.223975318055
Lower middle income,,1983,754.251657882194
Lower middle income,,1982,756.615811013993
Lower middle income,,1981,759.495928995458
Lower middle income,,1980,764.202553276152
Lower middle income,,1979,745.295760116184
Lower middle income,,1978,752.426066105931
Lower middle income,,1977,743.026286791488
Lower middle income,,1976,720.547067716855
Lower middle income,,1975,700.030762480449
Lower middle income,,1974,693.164717340175
Lower middle income,,1973,677.429419320829
Lower middle income,,1972,663.65538122298
Lower middle income,,1971,667.767393422483
Lower middle income,,1970,652.041742689325
Lower middle income,,1969,622.877664573743
Lower middle income,,1968,591.142261138906
Lower middle income,,1967,582.656304438064
Lower middle income,,1966,587.088571783072
Lower middle income,,1965,592.880415734401
Lower middle income,,1964,595.155873100045
Lower middle income,,1963,572.70801950647
Lower middle income,,1962,553.305371578274
Lower middle income,,1961,546.498817897662
Lower middle income,,1960,542.514413456336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5462.00031109662
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,5460.82538962839
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5451.27422521319
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5223.07682453744
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5043.7594964613
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5312.46081098356
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5323.20351596778
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5270.56511367513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5241.37395166575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5108.83117786409
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5071.9355052414
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5018.47135240207
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5006.12032400224
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4922.32565988064
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4850.36649873449
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4723.90665169633
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4783.88447188529
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4693.69304245449
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4568.71814462583
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4416.550379948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4296.09607908562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4075.67089651208
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3983.85231024802
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3992.69227699441
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4007.86448293982
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,3856.91416118473
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,3842.77758245023
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,3778.60549601816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,3717.32628151399
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,3624.67691339594
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,3600.97247188685
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,3584.90672352135
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,3596.23951270233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,3483.46490762129
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,3505.47940750948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,3338.16133547056
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,3311.61953815877
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,3337.2734203756
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,3409.12823685524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,3573.16084671632
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,3667.37289680751
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,3782.9016373333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,3921.13533474374
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,4099.61805801759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,4209.69140458438
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,4282.17492453585
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,4182.45266836318
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,4323.57761119167
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,4294.2609835665
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,3888.62642611321
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,4001.2671699136
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,3788.61005406814
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,3506.99841783557
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,3175.20657371208
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,2996.56015646713
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,2625.67702119288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,2446.47650428678
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,2241.09094679987
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,2139.39470535166
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,2061.76642431282
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,1894.65427307329
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,1776.4660298248
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,1650.2430139207
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,1606.82610404703
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,1553.52213829826
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,3013.96028766459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,3006.98994999501
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.28809857382
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2904.78451107145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2828.43090998978
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2963.25398076567
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2980.3112794174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2957.76906553691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2910.61822045142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2819.68611736515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2804.95399171853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2827.37163394722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2785.48059599681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2855.29922564585
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2783.3018486405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2767.19467629943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2733.13754740912
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2639.88821206189
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2562.3369089451
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,2497.58400724467
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2372.15142321785
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2358.7981156508
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2335.69429512772
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2321.52827325069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,2244.70605744
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,2204.15802098295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,2139.88469448444
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,2117.1043305019
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,2046.08067446261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,2036.49758981383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,2041.77207258479
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,2065.44246624977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,2022.7381538572
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,2055.40258708436
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,1935.96151735829
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,1938.46441168377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,1961.05643909612
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,2000.99005455524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,2101.27481285052
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,2077.412888578
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,2140.54096681266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,2107.79404971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,1959.38233403779
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,2050.57990584862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,2186.7717784998
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,2265.30122627637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,2377.54901160229
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,2408.22295579868
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,2154.06559253549
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,2150.36193573399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,2059.20522114459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,2007.28396919487
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,1843.25329111233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,1794.28380170873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,1697.0317160969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,1571.47219590454
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,1437.08057439315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,1373.28548709702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,1316.73029097573
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,1204.89483433251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,1122.90674822689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,1036.36359575318
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,1036.18396943336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,1024.47885062651
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,3020.72520095915
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,3007.83360749391
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2974.40428671687
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2903.75214833644
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2827.77413144714
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2960.37556708804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2977.30033849378
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2954.31885645478
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2906.72081157224
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.45441811562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2816.94038359447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2801.57604475889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2824.63830445766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2783.21089956895
